lat,lon,event_strenght
35.7178,-96.2031,3.8
35.7174,-97.0669,49.3
35.7136,-95.6251,47.8
35.7113,-96.9004,26.2
35.7006,-95.6392,-17.2
35.6975,-97.0945,14.9
35.6952,-95.6366,-19.6
35.6929,-95.7448,31.0
35.6895,-97.1171,74.9
35.6871,-95.6462,-15.4
35.6868,-97.0561,25.5
35.6854,-95.6227,-27.3
35.6846,-95.6255,-45.5
35.6839,-97.1077,-17.4
35.6823,-95.7716,-28.1
35.6823,-95.7185,-14.1
35.6819,-95.655,19.7
35.6776,-95.6063,-8.8
35.6758,-95.6136,-18.7
35.6731,-95.6733,-15.3
35.6706,-95.608,-25.2
35.6701,-96.0356,21.4
35.6693,-95.3867,15.7
35.6692,-95.7097,-26.8
35.6666,-97.1021,-11.0
35.6658,-95.6837,-14.8
35.6641,-95.8761,-36.1
35.6638,-95.6473,-11.7
35.6593,-95.6646,-16.2
35.6588,-95.3938,19.3
35.6582,-97.1299,-19.8
35.6559,-97.1664,25.9
35.655,-95.8235,14.2
35.6548,-95.6029,-19.1
35.6517,-95.7034,-10.5
35.651,-95.5479,-15.2
35.6471,-95.7172,-14.5
35.6448,-95.4483,17.5
35.6438,-96.0515,22.5
35.6436,-96.9726,19.8
35.6427,-95.6032,-12.6
35.6421,-95.7457,-49.5
35.6412,-95.7473,-19.8
35.6367,-95.9087,-55.6
35.6356,-95.9778,12.3
35.632,-95.6442,-12.8
35.625,-95.9475,-14.3
35.6211,-97.0196,34.9
35.6195,-95.6273,-23.2
35.6166,-95.4685,19.1
35.6152,-95.6337,-46.5
35.6135,-95.6359,-28.6
35.6134,-95.2832,-33.7
35.6132,-95.7077,-14.8
35.6129,-95.7465,-25.5
35.6119,-95.9444,21.6
35.6108,-97.1331,-21.7
35.6096,-95.7189,-26.0
35.6059,-95.7681,-23.9
35.6055,-95.5114,70.9
35.6026,-95.7864,-28.6
35.5949,-95.7813,-24.3
35.5849,-97.2195,-18.3
35.5846,-95.8773,44.6
35.5841,-95.7642,-15.5
35.5798,-95.4095,-43.9
35.5769,-95.7307,-23.5
35.5767,-95.7353,-53.1
35.574,-97.0668,31.5
35.5737,-95.761,-66.7
35.5697,-96.1015,17.5
35.5688,-95.4028,-17.8
35.5665,-95.4126,-102.2
35.5651,-95.41,36.2
35.5601,-95.7869,-20.9
35.5596,-96.4253,-21.3
35.5594,-95.4043,-31.4
35.5585,-96.7934,25.7
35.5563,-95.7717,-32.0
35.5549,-95.4056,-31.7
35.5529,-95.4216,-48.4
35.5524,-95.8914,-19.7
35.551,-96.412,110.1
35.5502,-95.7607,68.2
35.5459,-95.6634,-52.2
35.5435,-95.9005,37.6
35.5423,-95.3987,-38.8
35.5412,-95.8135,-21.1
35.541,-95.7837,-63.0
35.5392,-95.7799,-22.6
35.537,-95.4222,-12.5
35.5346,-95.4332,24.6
35.5305,-95.4071,-17.6
35.527,-97.1882,-12.0
35.5247,-95.7002,12.7
35.5233,-95.5566,-20.7
35.5217,-95.8972,-28.9
35.5216,-96.5319,17.6
35.5216,-95.5757,-16.0
35.5188,-95.9189,-44.0
35.5182,-95.7131,23.9
35.515,-97.1856,22.5
35.5124,-96.3306,52.1
35.5103,-95.8227,-11.5
35.5098,-95.7235,65.5
35.5092,-95.9173,-22.9
35.5087,-95.8156,-14.9
35.507,-95.8444,-29.3
35.5067,-95.7819,-94.8
35.5053,-95.9636,-29.7
35.505,-95.9417,-43.0
35.505,-95.7358,-40.6
35.5027,-95.9174,-68.5
35.5026,-95.9549,-9.6
35.5011,-95.7899,-31.8
35.4981,-95.4231,-27.9
35.4977,-95.7729,-19.3
35.4966,-95.4296,-18.3
35.4964,-95.3593,-24.2
35.4939,-95.7589,-31.1
35.4932,-95.312,27.1
35.4928,-95.9841,-31.5
35.4916,-95.746,17.1
35.4914,-95.3706,-16.8
35.4888,-95.7867,-25.4
35.4877,-95.996,-32.5
35.487,-95.4054,-16.0
35.4826,-95.9767,-11.5
35.4806,-95.9834,-17.4
35.4806,-95.8338,-13.4
35.4799,-96.0183,-20.7
35.474,-95.979,-29.1
35.4729,-95.98,-11.0
35.472,-95.7103,-27.8
35.4712,-95.728,8.8
35.471,-95.9888,-12.3
35.4709,-95.379,-17.0
35.4705,-95.537,-33.2
35.467,-95.5371,-30.6
35.4649,-96.0247,-19.6
35.4643,-96.3932,14.9
35.4626,-95.9356,-23.6
35.4612,-95.7689,-33.6
35.4605,-95.4131,-29.0
35.4591,-96.0049,-25.3
35.458,-95.7717,46.5
35.4579,-95.3873,28.7
35.4551,-97.0503,-27.3
35.4529,-95.4168,-17.9
35.4505,-95.9943,-24.9
35.4497,-95.4183,-19.2
35.4483,-95.9854,-57.8
35.4477,-95.9566,-25.8
35.4472,-95.9779,-22.8
35.4455,-95.5343,-31.3
35.4454,-95.8318,-21.4
35.4453,-96.0072,-14.1
35.4432,-96.0616,-22.9
35.4432,-96.0542,-14.5
35.4424,-95.4868,46.0
35.4422,-95.5439,-22.5
35.4407,-95.9915,-32.8
35.4389,-96.2619,-13.9
35.4363,-95.9922,-36.8
35.4335,-97.0612,-12.0
35.4309,-96.0436,-15.5
35.4307,-96.0131,-31.2
35.426,-95.3872,38.7
35.4242,-95.7414,-17.8
35.4223,-96.0816,-36.5
35.4187,-97.079,-29.5
35.4173,-97.0742,-17.7
35.4172,-97.0886,23.6
35.4168,-95.9382,-14.2
35.4159,-95.7455,-34.3
35.4149,-96.0036,-14.3
35.4149,-95.7238,-10.0
35.4136,-95.8376,-36.9
35.4104,-96.2689,-30.9
35.4104,-95.9886,-36.4
35.4091,-95.98,-13.3
35.4089,-95.8348,-24.5
35.4065,-95.7633,-14.7
35.4064,-95.9917,-21.1
35.4046,-96.0597,-26.0
35.4017,-96.0372,-19.0
35.4017,-95.5743,-34.0
35.4011,-95.8941,-15.2
35.4011,-95.4602,62.9
35.3985,-95.6041,-50.8
35.3984,-95.8065,-32.4
35.3967,-95.7529,-42.8
35.3958,-96.0481,-47.6
35.3951,-96.0517,-13.4
35.3929,-95.7628,-14.2
35.3927,-95.7718,-37.1
35.3917,-96.0559,-31.8
35.388,-96.0656,-36.6
35.3851,-95.3534,17.1
35.3833,-96.4381,35.0
35.3833,-96.0363,-13.6
35.3821,-95.9152,69.8
35.3814,-95.7526,-30.9
35.3771,-95.7978,-48.4
35.3743,-95.6763,-35.9
35.3695,-95.6608,-16.6
35.3629,-96.0718,-13.1
35.3621,-95.8306,-27.2
35.3608,-95.0293,-34.6
35.3597,-95.5224,-29.1
35.3594,-95.473,-17.3
35.354,-95.0437,-35.6
35.3505,-95.8367,-73.5
35.3472,-95.5879,-27.2
35.3457,-95.9878,-14.5
35.3449,-95.0325,-18.5
35.3438,-95.9716,-14.0
35.3426,-95.8556,-50.0
35.3413,-95.9884,-15.7
35.3402,-95.7423,-14.9
35.3385,-95.2812,11.5
35.3382,-95.8102,-25.2
35.3375,-96.4425,15.2
35.3374,-95.8336,-18.3
35.3346,-95.8145,-12.7
35.3284,-95.8295,-25.3
35.3281,-96.0832,-44.5
35.3279,-95.5939,-55.2
35.3254,-95.8206,-18.1
35.3247,-95.823,-30.0
35.3206,-95.3223,-42.9
35.3162,-96.0055,-22.8
35.3091,-95.7945,-73.6
35.3057,-96.0429,-25.6
35.3049,-96.0175,-15.0
35.3043,-96.086,-53.3
35.3009,-96.0058,-23.1
35.2937,-95.7888,-44.7
35.2934,-95.7253,-19.6
35.2927,-95.2589,18.4
35.291,-95.831,-40.8
35.2902,-95.354,-15.1
35.288,-95.8429,-15.0
35.2876,-95.8289,-27.1
35.2872,-95.8347,-38.3
35.2871,-95.3304,-74.1
35.2848,-96.006,-19.6
35.2848,-95.7664,-23.3
35.2817,-95.5533,-10.2
35.2812,-95.781,-29.6
35.2777,-95.3678,-26.0
35.2776,-95.4234,-16.4
35.2772,-95.7771,-20.6
35.2767,-95.4462,-46.4
35.2711,-95.8233,-30.1
35.2707,-95.8257,-61.7
35.2694,-95.4185,-22.5
35.2688,-95.3807,-51.2
35.2687,-95.4205,-22.1
35.2686,-95.8155,-57.8
35.2664,-96.6462,57.9
35.2655,-95.3974,-42.1
35.265,-96.2375,-56.8
35.2598,-95.1802,15.3
35.2545,-95.4232,-30.9
35.2544,-95.2752,20.6
35.2457,-95.4431,-50.7
35.2415,-96.0061,-14.7
35.2327,-97.5556,-88.0
35.2292,-95.3993,-19.1
35.2283,-95.9133,-31.7
35.2266,-95.4525,-16.5
35.2257,-95.783,-59.2
35.2241,-96.0483,-15.7
35.224,-96.0083,-24.6
35.2231,-96.2742,-51.3
35.2229,-95.8039,-29.8
35.2225,-95.421,-11.9
35.221,-95.9266,-54.2
35.218,-95.441,-13.9
35.2176,-95.8672,11.5
35.2172,-95.4147,-22.5
35.217,-95.4199,-9.0
35.2133,-95.8102,-41.7
35.2116,-95.7991,22.4
35.2108,-95.7429,-13.4
35.207,-95.9608,-21.3
35.2056,-95.7901,-15.7
35.2022,-95.726,-33.8
35.2006,-96.0262,-23.1
35.1994,-95.8343,-52.3
35.1935,-95.4385,-38.5
35.1933,-95.8792,-27.2
35.1916,-95.4053,-43.1
35.1882,-95.943,-17.0
35.1879,-95.0678,-38.9
35.1876,-95.7275,-20.1
35.1833,-96.023,-18.8
35.1828,-95.747,-12.3
35.182,-95.4196,-15.3
35.1814,-95.9003,-25.7
35.1812,-95.4238,-18.1
35.1795,-95.4227,-26.0
35.1784,-95.7848,-30.9
35.1783,-95.2127,39.1
35.1777,-95.4593,-21.2
35.1747,-95.9473,-14.6
35.1744,-95.4245,-24.4
35.1741,-95.4055,-16.4
35.1739,-95.8466,-18.3
35.1715,-95.9277,-49.0
35.1712,-95.4151,-24.4
35.1695,-96.0108,-11.7
35.1676,-95.867,-18.7
35.1673,-95.9379,-37.1
35.1655,-95.857,-24.0
35.1652,-95.4328,-19.3
35.1635,-95.914,-18.3
35.163,-95.8595,-24.1
35.1582,-96.0315,-34.3
35.1571,-95.9028,-9.4
35.1552,-95.9207,-13.5
35.1532,-95.8741,-9.5
35.1502,-96.0042,-17.9
35.1498,-95.2162,-16.3
35.149,-95.8667,-16.7
35.1489,-95.8133,-21.9
35.1449,-95.2504,44.5
35.144,-95.0069,16.7
35.143,-95.8631,-25.5
35.1427,-95.9136,-21.6
35.1425,-95.8005,-18.9
35.1417,-95.7666,-18.1
35.1416,-95.8487,-14.3
35.1409,-95.489,11.7
35.1384,-95.8652,-22.1
35.1364,-95.4698,-12.7
35.1361,-95.6413,-67.6
35.1343,-95.6667,40.8
35.1334,-95.8745,-14.7
35.1319,-95.1714,32.2
35.1306,-95.8796,-14.8
35.129,-95.432,-26.5
35.1274,-95.9432,-33.4
35.1229,-95.8679,-23.1
35.1202,-95.439,-14.8
35.1152,-95.4999,-17.4
35.1112,-95.9371,-20.6
35.1042,-95.1098,-79.2
35.1027,-95.9623,-35.8
35.0999,-95.854,-42.4
35.0964,-95.7317,29.1
35.0952,-95.9575,-23.4
35.0932,-96.0753,29.6
35.0932,-95.1084,-12.2
35.0911,-95.2669,-22.0
35.0853,-95.8519,-14.0
35.0844,-95.8542,-9.9
35.084,-95.6084,26.6
35.0836,-95.9518,-39.4
35.0789,-95.91,-23.4
35.0769,-95.2566,23.1
35.0764,-95.4659,-18.5
35.0763,-95.8449,-23.5
35.0734,-95.961,-25.6
35.0734,-95.8527,-17.1
35.0732,-95.9341,-18.7
35.073,-95.7283,24.0
35.0714,-95.8717,-63.5
35.07,-96.2194,25.1
35.0694,-95.9165,-12.6
35.0685,-95.9545,-27.2
35.0677,-95.8436,13.6
35.066,-95.8921,-27.5
35.0641,-95.1016,-108.2
35.0597,-95.5313,-30.2
35.0521,-95.8905,-19.0
35.0502,-95.98,-47.2
35.0487,-95.8732,-12.3
35.0465,-95.9865,-19.9
35.0448,-95.9163,-49.7
35.0446,-95.8468,33.6
35.0446,-95.2742,-13.4
35.0445,-95.9137,19.7
35.0445,-95.8878,-11.7
35.0443,-95.1851,-19.3
35.042,-95.1781,45.3
35.0301,-95.2873,30.9
35.0278,-95.2659,17.5
35.0273,-95.7144,36.0
35.0267,-95.5278,25.9
35.025,-95.2107,-18.3
35.0249,-95.9107,-22.4
35.0243,-95.9025,-45.9
35.0235,-95.916,-28.2
35.0221,-95.8861,-22.1
35.0192,-95.8557,-14.3
35.0173,-95.5275,-30.0
35.0137,-95.35,-74.9
35.0114,-95.3042,-14.0
35.0078,-95.9032,-20.8
35.0077,-95.2339,64.2
35.0062,-95.9179,-16.9
37.5541,-95.4549,85.5
37.5537,-95.3383,25.2
37.5313,-95.3867,-27.4
37.0397,-95.9295,-25.4
36.8143,-95.817,17.8
36.8096,-95.5347,59.0
36.8038,-95.6463,-16.8
36.7916,-95.7015,18.2
36.7896,-95.5081,30.0
36.7599,-96.0184,12.2
36.7275,-95.8939,-10.8
36.724,-95.9104,-12.5
36.7224,-95.8032,-11.1
36.7161,-96.0937,-68.5
36.704,-95.9081,-10.4
36.693,-95.8627,-12.6
36.6833,-95.9982,-12.8
36.683,-95.8777,-40.6
36.6794,-96.1496,-12.5
36.6712,-96.0251,-11.8
36.6706,-95.1424,132.9
36.6647,-95.3785,37.7
36.6622,-96.162,48.2
36.6556,-96.0147,-12.0
36.6519,-96.1589,-40.0
36.6433,-96.171,25.1
36.6364,-96.1556,17.9
36.6307,-95.3775,26.5
36.6262,-96.0469,-12.1
36.6141,-95.9445,-19.5
36.6131,-95.9142,-9.8
36.6111,-96.185,32.4
36.6084,-96.243,42.0
36.6084,-96.1495,17.2
36.6061,-95.975,-15.0
36.5923,-96.1818,35.7
36.5918,-96.2588,67.2
36.5797,-94.9332,22.2
36.5792,-95.466,93.2
36.5787,-96.1005,-38.8
36.5681,-96.0536,-10.5
36.5661,-95.9859,-13.9
36.5641,-95.9629,-28.9
36.5612,-96.0119,45.5
36.5612,-95.3024,51.7
36.5541,-96.041,-19.7
36.5536,-95.9585,-23.9
36.5526,-96.0769,-14.8
36.5451,-96.2562,16.4
36.5451,-96.0073,-23.9
36.5443,-95.9494,-26.1
36.5312,-95.9677,-25.6
36.5259,-95.9387,30.8
36.5244,-95.8675,-34.9
36.5118,-96.0564,-81.1
36.5107,-95.9149,19.8
36.5088,-94.9854,14.8
36.5025,-95.9818,-12.0
36.4948,-96.1032,17.0
36.494,-95.0822,-54.4
36.493,-96.0063,22.5
36.4904,-95.2871,-24.9
36.4775,-96.1541,20.2
36.4742,-95.6081,57.4
36.4703,-96.2738,-49.4
36.4614,-95.1597,30.2
36.4604,-95.8689,66.0
36.4566,-96.2489,-13.5
36.4493,-94.9062,-21.7
36.4408,-95.3861,-24.6
36.4301,-95.9568,20.1
36.4301,-94.8803,-22.9
36.4293,-94.8819,-35.1
36.4269,-94.9625,-14.4
36.4157,-96.0562,-17.8
36.4154,-96.2989,-19.5
36.4097,-96.2858,58.8
36.4053,-94.8483,51.4
36.4018,-95.0053,23.7
36.4015,-94.8258,17.6
36.4002,-96.357,-21.1
36.3989,-94.8894,-25.9
36.3988,-94.8641,-10.5
36.3985,-95.0172,17.2
36.3879,-96.3645,-31.1
36.3775,-95.1022,-45.5
36.3766,-95.3985,39.3
36.3706,-96.39,-14.3
36.3662,-94.8069,-11.2
36.3642,-94.9482,-14.9
36.3631,-94.9621,12.9
36.3547,-94.7449,-11.5
36.3508,-94.7692,-24.3
36.3371,-95.1204,-52.6
36.3334,-96.1081,27.1
36.3298,-95.1548,-22.4
36.3293,-95.1633,-47.1
36.3218,-95.064,-15.7
36.3178,-95.1466,-26.9
36.3156,-94.6266,-12.7
36.3143,-95.1542,-58.9
36.314,-95.1484,-17.8
36.3103,-95.1893,-37.4
36.3086,-95.1835,-66.9
36.307,-95.1829,-77.3
36.3051,-94.7277,-17.3
36.301,-94.747,-6.6
36.2961,-94.9453,-12.5
36.2916,-94.5204,-28.3
36.2868,-94.6692,-20.3
36.2851,-94.994,-40.3
36.2835,-94.9501,-10.2
36.2831,-95.0071,45.5
36.2814,-94.7516,-13.1
36.2795,-94.9406,-12.7
36.2791,-96.5321,35.3
36.2788,-94.5444,-12.4
36.2772,-94.7717,-16.1
36.2726,-95.9389,-15.0
36.2642,-95.4038,78.9
36.2597,-96.5507,46.1
36.2555,-95.0004,41.6
36.2542,-95.9279,-29.6
36.2491,-95.0735,-44.7
36.2479,-95.0418,-24.3
36.2459,-96.5407,57.2
36.2451,-95.035,-17.3
36.2436,-96.1511,-43.6
36.239,-96.3667,56.7
36.2376,-95.9341,-159.8
36.2376,-94.5768,-15.9
36.2365,-95.0827,20.5
36.233,-94.9608,-11.1
36.2326,-94.768,-14.7
36.2312,-95.1088,-15.5
36.2287,-94.6787,-19.9
36.2236,-95.109,-18.5
36.2228,-95.1203,-19.5
36.2206,-96.4655,92.8
36.2195,-95.0245,-8.4
36.2179,-95.1327,21.4
36.2069,-96.4341,29.5
36.2064,-95.1524,30.5
36.2043,-95.1716,42.4
36.2032,-94.5802,-19.0
36.2007,-94.6494,-12.2
36.1932,-94.7007,-14.3
36.1909,-94.5766,-10.8
36.1893,-95.0754,-14.8
36.1834,-95.9468,38.7
36.173,-95.0834,-31.8
36.1702,-95.0799,-37.4
36.1698,-95.1945,22.3
36.1695,-95.186,50.0
36.167,-95.0246,-22.6
36.1654,-96.6113,6.9
36.1639,-95.0779,-11.6
36.1628,-95.0777,-21.3
36.1585,-96.5177,-23.0
36.1584,-95.0135,-9.6
36.156,-95.1459,-12.0
36.1536,-95.399,16.9
36.151,-95.1702,-12.7
36.1501,-95.0518,10.8
36.1457,-96.5482,-18.8
36.1388,-96.5638,-15.7
36.1359,-95.0303,-21.5
36.1336,-95.0902,-12.4
36.1308,-96.456,12.7
36.1275,-95.0133,13.7
36.1206,-96.5972,-45.4
36.1197,-95.0567,-19.1
36.1191,-95.1111,23.9
36.1188,-95.1194,-22.5
36.1145,-95.1393,74.4
36.1106,-95.1002,-20.8
36.1093,-96.3778,-12.5
36.109,-96.5818,-17.8
36.1087,-96.5918,-40.1
36.1047,-96.5836,-17.9
36.1033,-95.0344,-17.5
36.1024,-95.3839,32.2
36.0967,-96.6136,-20.2
36.0955,-96.647,-28.5
36.0954,-95.1217,-19.7
36.0878,-95.1063,-62.4
36.0869,-95.11,-32.4
36.0862,-95.0112,18.2
36.0861,-95.1229,27.1
36.0834,-95.1139,-19.3
36.0754,-95.1124,-12.5
36.0746,-95.0309,37.5
36.0729,-95.1486,-14.3
36.0688,-95.3296,-48.9
36.0663,-95.0297,57.2
36.0631,-94.9596,-12.2
36.0628,-95.1863,-11.4
36.0611,-95.1342,-15.5
36.0539,-95.0581,-15.9
36.0507,-95.7175,55.9
36.0429,-94.9805,-23.4
36.0384,-95.2888,-33.3
36.0341,-95.1791,41.3
36.0338,-95.1408,-9.5
36.0263,-95.1695,-12.8
36.0252,-95.4354,41.0
36.0245,-94.9525,-38.8
36.0202,-95.1329,41.6
36.0197,-95.1842,47.5
36.0197,-95.0699,-40.9
36.0183,-95.1792,36.5
36.0157,-96.7042,-9.7
36.0144,-95.248,-17.5
36.0131,-94.9865,-38.5
36.0123,-95.194,-32.5
36.0123,-94.9663,-25.5
36.0111,-95.0757,-22.5
36.0001,-95.1715,-13.7
35.9992,-95.1434,-10.0
35.9947,-96.8019,16.9
35.9941,-96.0793,23.3
35.9939,-94.9572,-15.9
35.9924,-96.0799,-17.4
35.9905,-95.3222,16.0
35.9891,-95.1835,-17.2
35.9854,-95.6092,-24.6
35.9824,-96.8307,21.3
35.9798,-96.2879,-27.0
35.9739,-95.2462,-20.0
35.9721,-95.6109,-69.2
35.9688,-95.1887,-42.7
35.9688,-94.9358,-19.5
35.968,-94.9426,-13.7
35.9602,-95.4448,-36.0
35.9585,-96.8404,30.4
35.955,-95.3527,-14.2
35.9516,-94.792,-9.9
35.9511,-95.0228,-16.2
35.9507,-94.8711,-14.2
35.9456,-95.1751,-26.9
35.9453,-94.8328,-21.6
35.9452,-95.2207,-13.5
35.9451,-96.8176,12.5
35.9434,-95.1358,-14.6
35.9412,-94.8783,-23.3
35.9354,-96.8927,28.5
35.9351,-95.0253,-12.2
35.9343,-95.0268,-39.7
35.9338,-95.4786,19.9
35.9337,-95.3231,-19.6
35.9328,-94.8562,-20.8
35.9318,-95.0364,-19.4
35.9297,-96.8597,28.1
35.9258,-95.1503,-29.0
35.9236,-95.185,-12.9
35.9231,-95.1428,-15.7
35.9224,-94.9226,-12.1
35.9185,-94.9763,-30.4
35.9132,-95.5196,26.3
35.9126,-95.3138,-11.7
35.91,-95.0255,-27.2
35.91,-94.9135,-16.2
35.9072,-94.9265,-10.6
35.906,-94.9886,-45.6
35.9052,-95.522,-30.6
35.9016,-94.9449,20.8
35.8992,-95.0951,-12.1
35.8992,-95.0075,-36.3
35.8991,-95.189,-25.0
35.8977,-97.0052,-11.5
35.8951,-95.3474,-49.8
35.8929,-96.9982,-15.3
35.8886,-95.1547,-21.9
35.8878,-94.9527,-13.5
35.883,-96.8775,28.3
35.8806,-94.9558,-13.3
35.8775,-95.1046,-34.6
35.8752,-95.3007,-15.7
35.8746,-94.866,21.9
35.8729,-95.1545,-26.4
35.8676,-94.9539,16.6
35.8674,-95.4442,-26.9
35.8662,-94.9815,-47.4
35.8647,-95.2817,-20.8
35.8632,-95.2678,13.1
35.857,-95.4195,-41.8
35.8509,-94.7893,48.9
35.8499,-94.7997,26.0
35.8459,-95.391,-19.3
35.845,-95.3571,30.2
35.8409,-95.5308,-22.0
35.826,-95.3731,11.6
35.8241,-94.9725,-30.0
35.8214,-95.1694,45.9
35.8207,-94.9709,-11.8
35.8117,-95.2927,18.2
35.8028,-95.5165,-19.2
35.7948,-95.5963,24.5
35.7923,-95.232,23.9
35.791,-95.1662,32.8
35.79,-95.1772,14.4
35.7896,-95.4339,-11.7
35.784,-95.9074,34.7
35.7812,-95.1017,18.6
35.7745,-95.4634,-13.9
35.7712,-95.2389,-20.5
35.7655,-94.7868,-75.8
35.7617,-95.2515,-56.4
35.7543,-95.0086,-28.8
35.754,-95.1936,-22.5
35.7423,-95.8231,23.3
35.7415,-95.4011,-16.7
35.7396,-95.6434,-27.3
35.7392,-95.1277,-17.8
35.7362,-95.4333,-13.8
35.7341,-95.6597,-19.2
35.7328,-94.6135,-25.3
35.7303,-94.7655,-13.0
35.7288,-95.0455,-22.1
35.718,-95.2357,-13.5
35.7125,-94.6002,-28.0
35.7041,-95.3078,11.4
35.702,-96.0347,32.4
35.6982,-94.7616,-13.3
35.6978,-94.7681,-19.1
35.6972,-94.7834,-32.1
35.6939,-95.1005,-14.0
35.6892,-95.1786,28.7
35.6856,-94.8113,-28.7
35.6745,-94.78,-44.3
35.6691,-94.737,19.6
35.6655,-95.2919,-23.5
35.6636,-95.2496,-22.0
35.6631,-95.2581,-65.7
35.6599,-95.2737,-14.5
35.6555,-95.5662,-15.9
35.6481,-95.6763,33.0
35.6475,-95.2713,-11.6
35.6443,-94.8843,-54.9
35.6429,-95.6134,-28.4
35.6421,-95.8573,59.0
35.6343,-93.1726,-26.1
35.6339,-94.7769,-31.3
35.627,-94.9173,-69.9
35.6218,-95.3631,-40.0
35.6198,-95.2799,31.2
35.6168,-95.3293,-17.4
35.612,-95.578,43.8
35.6098,-95.1314,-86.7
35.6023,-95.3744,-16.0
35.5985,-94.8993,-27.7
35.5929,-95.3936,-15.3
35.5816,-95.3682,-72.3
35.5774,-95.0711,19.4
35.573,-94.8713,-30.8
35.5718,-95.6213,25.9
35.5596,-95.1361,21.0
35.559,-95.3087,-31.0
35.539,-95.3097,-50.0
35.5348,-94.7832,-73.9
35.5342,-95.323,30.7
35.5321,-94.9119,-28.3
35.5273,-95.3544,-21.3
35.5247,-94.8038,-92.7
35.5237,-94.8791,-50.6
35.5229,-94.8236,-56.4
35.5151,-95.0488,33.9
35.5149,-95.2091,94.4
35.4994,-94.9469,-130.6
35.4899,-94.95,-20.6
35.4857,-95.4008,-18.8
35.4672,-95.5358,48.9
35.4633,-94.9186,-24.2
35.4549,-95.1716,14.5
35.4518,-94.5238,36.8
35.4429,-94.9445,-73.4
35.4421,-95.4783,28.5
35.438,-94.9319,23.1
35.4332,-94.9808,-37.4
35.4159,-94.9711,42.0
35.4038,-95.0539,-96.1
35.4033,-95.3276,23.4
35.3985,-95.0485,-42.6
35.3881,-95.0331,-36.7
35.388,-95.0867,26.3
35.3863,-95.1398,-23.8
35.3857,-95.0386,70.6
35.3857,-94.5514,-47.2
35.3834,-94.9821,179.9
35.3822,-95.0318,-19.5
35.3796,-95.0518,-51.2
35.3742,-95.0549,-20.1
35.3627,-94.4456,30.4
35.359,-95.0701,88.2
35.3444,-95.0592,39.1
35.3426,-95.1811,-124.8
35.3426,-94.6709,72.7
35.3418,-95.0889,-30.4
35.3373,-95.1937,-45.2
35.3344,-95.1609,29.1
35.3343,-95.1811,-63.2
35.3301,-94.7782,44.0
35.3283,-95.0268,85.7
35.3068,-95.161,-26.8
35.3004,-94.8352,-31.7
35.2969,-95.1941,22.0
35.2866,-95.1622,-42.0
35.276,-94.5742,24.9
35.2726,-95.2298,-83.4
35.2674,-95.2366,-21.0
35.2653,-94.8986,21.7
35.2651,-94.5661,-54.0
35.2555,-94.7257,35.0
35.2514,-94.4144,-15.5
35.2485,-94.5828,-30.6
35.2409,-95.2484,41.3
35.2393,-95.1747,19.9
35.2386,-94.5948,-25.6
35.231,-94.6354,34.0
35.2275,-95.1531,39.7
35.2026,-95.3516,19.1
35.1885,-94.5869,-14.3
35.1845,-95.2111,-17.2
35.1788,-94.9751,71.3
35.1784,-95.1679,14.7
35.161,-94.9154,85.9
35.1528,-93.5688,29.4
35.1526,-94.7458,17.5
35.1393,-94.8703,42.4
35.1366,-94.7001,-15.3
35.1361,-94.8768,70.1
35.1269,-95.2716,-16.2
35.1239,-95.2881,-45.5
35.1236,-95.2833,-44.9
35.1126,-95.2201,20.7
35.108,-95.2677,-70.4
35.106,-95.8027,-49.5
35.1004,-94.7666,-18.5
35.0996,-95.3143,31.2
35.0964,-94.7716,-32.0
35.0929,-94.8936,26.5
35.0866,-94.9351,27.5
35.0843,-94.9946,-24.0
35.076,-95.1737,62.1
35.0672,-94.7661,-31.5
35.0594,-94.9713,28.0
35.0577,-95.1439,20.7
35.0291,-95.0289,-21.4
35.0281,-95.0776,-12.3
35.0276,-94.2018,29.4
35.0267,-95.2255,107.3
35.0196,-95.0908,-19.4
35.0196,-94.8727,-19.2
35.0195,-95.0656,-23.6
35.0195,-95.0632,-13.0
35.0152,-95.3033,33.8
35.0151,-95.4591,34.9
35.0144,-95.0616,-17.5
37.8898,-94.8991,97.5
37.8775,-95.0564,-30.8
37.8756,-94.9969,-26.1
37.8327,-94.9121,71.2
37.8305,-94.9837,8.7
37.8112,-94.9944,-23.8
37.7901,-95.1951,80.8
37.7879,-95.1216,-10.7
37.769,-95.003,-37.5
37.7591,-95.1139,33.9
37.754,-95.04,-23.7
37.7226,-95.0949,29.2
37.701,-95.1781,27.9
37.6744,-95.306,99.4
37.6322,-95.1842,54.4
37.6099,-95.2567,-20.5
37.5407,-95.3699,-22.9
37.4691,-94.9099,-16.6
37.4508,-95.5084,-94.8
37.4117,-95.5177,-28.2
37.3925,-95.5416,-14.2
37.3424,-95.5259,-57.9
37.3238,-95.4816,24.9
37.2711,-95.5547,95.8
37.1921,-95.3569,47.3
37.1602,-94.8194,-29.5
37.1561,-95.1936,28.6
37.1403,-95.7642,37.1
37.1389,-95.6641,51.9
37.1326,-95.5216,76.8
37.1145,-95.7462,-34.3
37.1106,-95.7429,-15.6
37.1055,-95.7403,-15.8
37.1039,-95.7519,-14.4
37.0983,-95.3479,101.9
37.0548,-94.7265,33.1
37.0035,-95.4504,-38.3
36.9875,-95.5668,82.8
36.9845,-95.6861,115.1
36.9591,-95.8535,49.1
